Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:40:15,1609,"187,6","185,9","196,7","195,3","189,5","176,3","191,8","197,8","196,9","212,7"
05-05-2017,12:40:16,1610,"187,6",186,"196,7","195,3","189,5","176,4","191,9","197,8","196,9","212,7"
05-05-2017,12:40:17,1611,"187,7",186,"196,7","195,3","189,5","176,4","191,8","197,8","196,9","212,6"
05-05-2017,12:40:18,1612,"187,7",186,"196,7","195,3","189,5","176,4","191,9","197,8","196,9","212,6"
05-05-2017,12:40:19,1613,"187,7",186,"196,7","195,3","189,5","176,5","191,9","197,8","196,9","212,5"
05-05-2017,12:40:20,1614,"187,7","186,1","196,8","195,3","189,5","176,5","191,9","197,9","196,9","212,5"
05-05-2017,12:40:21,1615,"187,8","186,1","196,8","195,3","189,5","176,6","191,9","197,9","196,9","212,5"
05-05-2017,12:40:22,1616,"187,8","186,1","196,8","195,3","189,6","176,6",192,"197,9","196,9","212,5"
05-05-2017,12:40:23,1617,"187,8","186,2","196,8","195,4","189,5","176,6",192,"197,9","196,9","212,4"
05-05-2017,12:40:24,1618,"187,9","186,2","196,9","195,4","189,5","176,7",192,"197,9",197,"212,4"
05-05-2017,12:40:25,1619,"187,9","186,2","196,9","195,4","189,6","176,7",192,"197,9",197,"212,4"
05-05-2017,12:40:26,1620,"187,9","186,2","196,9","195,4","189,5","176,8",192,"197,9",197,"212,3"
05-05-2017,12:40:27,1621,188,"186,3","196,9","195,4","189,6","176,8",192,"197,9",197,"212,3"
05-05-2017,12:40:28,1622,188,"186,3","196,9","195,4","189,6","176,8","192,1","197,9","197,1","212,3"
05-05-2017,12:40:29,1623,188,"186,3","196,9","195,5","189,6","176,9","192,1","197,9","197,1","212,2"
05-05-2017,12:40:30,1624,188,"186,4","196,9","195,5","189,6","176,9","192,1",198,"197,1","212,2"
05-05-2017,12:40:31,1625,"188,1","186,4",197,"195,5","189,6","176,9","192,1",198,"197,1","212,1"
05-05-2017,12:40:32,1626,"188,1","186,4",197,"195,5","189,6",177,"192,2",198,"197,1","212,1"
05-05-2017,12:40:33,1627,"188,1","186,4",197,"195,6","189,7",177,"192,2",198,"197,1","212,1"
05-05-2017,12:40:34,1628,"188,2","186,5",197,"195,6","189,6","177,1","192,2",198,"197,2","212,1"
05-05-2017,12:40:35,1629,"188,2","186,5",197,"195,6","189,7","177,1","192,2","198,1","197,2",212
05-05-2017,12:40:36,1630,"188,2","186,5","197,1","195,6","189,7","177,1","192,2","198,1","197,2",212
05-05-2017,12:40:37,1631,"188,2","186,5","197,1","195,6","189,7","177,1","192,2","198,1","197,2",212
05-05-2017,12:40:38,1632,"188,3","186,6","197,1","195,6","189,7","177,2","192,3","198,1","197,2",212
05-05-2017,12:40:39,1633,"188,3","186,6","197,1","195,6","189,7","177,2","192,3","198,1","197,2","211,9"
05-05-2017,12:40:40,1634,"188,3","186,6","197,1","195,7","189,7","177,3","192,4","198,2","197,2","211,9"
05-05-2017,12:40:41,1635,"188,3","186,7","197,1","195,7","189,8","177,3","192,4","198,2","197,2","211,9"
05-05-2017,12:40:42,1636,"188,4","186,7","197,1","195,7","189,8","177,3","192,4","198,2","197,3","211,8"
05-05-2017,12:40:43,1637,"188,4","186,7","197,1","195,7","189,7","177,4","192,4","198,2","197,3","211,8"
05-05-2017,12:40:44,1638,"188,4","186,8","197,2","195,8","189,8","177,4","192,4","198,2","197,3","211,8"
05-05-2017,12:40:45,1639,"188,4","186,8","197,2","195,8","189,7","177,4","192,4","198,2","197,3","211,8"
05-05-2017,12:40:46,1640,"188,5","186,8","197,2","195,8","189,7","177,5","192,5","198,2","197,4","211,7"
05-05-2017,12:40:47,1641,"188,5","186,9","197,2","195,8","189,8","177,5","192,5","198,2","197,4","211,7"
05-05-2017,12:40:48,1642,"188,5","186,9","197,2","195,8","189,8","177,5","192,5","198,3","197,4","211,7"
05-05-2017,12:40:49,1643,"188,5","186,9","197,2","195,8","189,8","177,6","192,5","198,3","197,4","211,7"
05-05-2017,12:40:50,1644,"188,5",187,"197,3","195,8","189,8","177,6","192,5","198,3","197,4","211,6"
05-05-2017,12:40:51,1645,"188,6",187,"197,3","195,8","189,8","177,7","192,5","198,3","197,4","211,6"
05-05-2017,12:40:52,1646,"188,6",187,"197,3","195,9","189,8","177,7","192,6","198,3","197,4","211,6"
05-05-2017,12:40:53,1647,"188,6",187,"197,3","195,9","189,9","177,7","192,6","198,3","197,4","211,5"
05-05-2017,12:40:54,1648,"188,7",187,"197,3","195,9","189,8","177,7","192,6","198,3","197,4","211,5"
05-05-2017,12:40:55,1649,"188,7",187,"197,3","195,9","189,8","177,8","192,6","198,3","197,5","211,5"
05-05-2017,12:40:56,1650,"188,7",187,"197,3","195,9","189,8","177,8","192,6","198,3","197,5","211,5"
05-05-2017,12:40:57,1651,"188,8","187,1","197,4",196,"189,8","177,9","192,6","198,4","197,5","211,4"
05-05-2017,12:40:58,1652,"188,8","187,1","197,4",196,"189,8","177,9","192,7","198,4","197,5","211,4"
05-05-2017,12:40:59,1653,"188,8","187,1","197,4",196,"189,9","177,9","192,7","198,4","197,5","211,4"
05-05-2017,12:41:00,1654,"188,8","187,2","197,4",196,"189,9",178,"192,7","198,4","197,6","211,3"
05-05-2017,12:41:01,1655,"188,8","187,2","197,4",196,"189,9",178,"192,8","198,4","197,6","211,3"
05-05-2017,12:41:02,1656,"188,9","187,2","197,4",196,"189,9","178,1","192,8","198,4","197,6","211,3"
05-05-2017,12:41:03,1657,"188,9","187,2","197,5",196,"189,9","178,1","192,8","198,4","197,6","211,2"
05-05-2017,12:41:04,1658,"188,9","187,3","197,5",196,"189,9","178,1","192,8","198,4","197,6","211,2"
05-05-2017,12:41:05,1659,"188,9","187,3","197,5",196,"189,9","178,2","192,8","198,4","197,6","211,2"
05-05-2017,12:41:06,1660,189,"187,3","197,5","196,1","189,9","178,2","192,8","198,5","197,6","211,2"
05-05-2017,12:41:07,1661,189,"187,3","197,5","196,1","189,9","178,2","192,8","198,5","197,6","211,1"
05-05-2017,12:41:08,1662,189,"187,3","197,5","196,1","189,9","178,2","192,8","198,5","197,7","211,1"
05-05-2017,12:41:09,1663,"189,1","187,4","197,5","196,1","189,8","178,3","192,8","198,5","197,7","211,1"
05-05-2017,12:41:10,1664,"189,1","187,4","197,5","196,1","189,9","178,3","192,9","198,5","197,7","211,1"
05-05-2017,12:41:11,1665,"189,1","187,5","197,6","196,2","189,9","178,3","192,9","198,5","197,7",211
05-05-2017,12:41:12,1666,"189,1","187,5","197,6","196,2","189,9","178,4","192,9","198,5","197,7",211
05-05-2017,12:41:13,1667,"189,1","187,5","197,6","196,2","189,9","178,4",193,"198,6","197,7",211
05-05-2017,12:41:14,1668,"189,2","187,5","197,6","196,2","189,9","178,4",193,"198,6","197,7",211
05-05-2017,12:41:15,1669,"189,2","187,6","197,6","196,2","189,9","178,5",193,"198,6","197,8","210,9"
05-05-2017,12:41:16,1670,"189,2","187,6","197,7","196,2","189,9","178,5",193,"198,6","197,8","210,9"
05-05-2017,12:41:17,1671,"189,2","187,6","197,7","196,2","189,9","178,6",193,"198,6","197,8","210,8"
05-05-2017,12:41:18,1672,"189,3","187,6","197,7","196,3","189,8","178,6",193,"198,6","197,8","210,8"
05-05-2017,12:41:19,1673,"189,3","187,6","197,7","196,3","189,8","178,6",193,"198,6","197,8","210,8"
05-05-2017,12:41:20,1674,"189,3","187,7","197,7","196,3","189,8","178,6","193,1","198,6","197,8","210,7"
05-05-2017,12:41:21,1675,"189,3","187,7","197,7","196,3","189,8","178,7","193,1","198,6","197,8","210,7"
05-05-2017,12:41:22,1676,"189,3","187,7","197,7","196,3","189,8","178,7","193,1","198,6","197,9","210,7"
05-05-2017,12:41:23,1677,"189,4","187,7","197,7","196,4","189,8","178,7","193,1","198,6","197,9","210,7"
05-05-2017,12:41:24,1678,"189,4","187,8","197,7","196,4","189,8","178,7","193,2","198,6","197,9","210,6"
05-05-2017,12:41:25,1679,"189,4","187,8","197,7","196,4","189,9","178,8","193,2","198,7",198,"210,6"
05-05-2017,12:41:26,1680,"189,5","187,8","197,8","196,4","189,8","178,9","193,2","198,7","197,9","210,6"
05-05-2017,12:41:27,1681,"189,5","187,9","197,8","196,4","189,9","178,9","193,2","198,7","197,9","210,5"
05-05-2017,12:41:28,1682,"189,5","187,9","197,8","196,4","189,9","178,9","193,2","198,7","197,9","210,5"
05-05-2017,12:41:29,1683,"189,5","187,9","197,8","196,4","189,9","178,9","193,2","198,7",198,"210,5"
05-05-2017,12:41:30,1684,"189,5","187,9","197,8","196,5","189,9",179,"193,2","198,7",198,"210,5"
05-05-2017,12:41:31,1685,"189,6","187,9","197,8","196,5","189,9",179,"193,3","198,7",198,"210,5"
05-05-2017,12:41:32,1686,"189,6",188,"197,9","196,5","189,9","179,1","193,3","198,7",198,"210,5"
05-05-2017,12:41:33,1687,"189,6",188,"197,9","196,5","189,9","179,1","193,3","198,7",198,"210,4"
05-05-2017,12:41:34,1688,"189,7",188,"197,9","196,5","189,9","179,1","193,3","198,8",198,"210,4"
05-05-2017,12:41:35,1689,"189,7",188,"197,9","196,6","189,9","179,2","193,4","198,8",198,"210,3"
05-05-2017,12:41:36,1690,"189,7","188,1","197,9","196,6","189,9","179,2","193,4","198,8",198,"210,3"
05-05-2017,12:41:37,1691,"189,7","188,1","197,9","196,6","190,1","179,2","193,4","198,8",198,"210,3"
05-05-2017,12:41:38,1692,"189,8","188,1","197,9","196,6","190,1","179,3","193,4","198,8",198,"210,3"
05-05-2017,12:41:39,1693,"189,8","188,1","197,9","196,6","190,1","179,3","193,4","198,8","198,1","210,2"
05-05-2017,12:41:40,1694,"189,8","188,1","197,9","196,6","190,1","179,3","193,4","198,8","198,1","210,2"
05-05-2017,12:41:41,1695,"189,8","188,2",198,"196,6","190,2","179,4","193,5","198,8","198,1","210,2"
05-05-2017,12:41:42,1696,"189,8","188,2",198,"196,7","190,2","179,4","193,5","198,8","198,1","210,2"
05-05-2017,12:41:43,1697,"189,9","188,2",198,"196,7","190,2","179,4","193,5","198,8","198,1","210,1"
05-05-2017,12:41:44,1698,"189,9","188,2",198,"196,7","190,2","179,4","193,5","198,8","198,1","210,1"
05-05-2017,12:41:45,1699,"189,9","188,3",198,"196,7","190,2","179,5","193,5","198,8","198,1",210
05-05-2017,12:41:46,1700,"189,9","188,3",198,"196,7","190,2","179,5","193,5","198,8","198,1",210
05-05-2017,12:41:47,1701,190,"188,3","198,1","196,7","190,2","179,5","193,6","198,8","198,1",210
05-05-2017,12:41:48,1702,190,"188,3","198,1","196,8","190,2","179,6","193,6","198,8","198,2",210
05-05-2017,12:41:49,1703,190,"188,4","198,1","196,8","190,2","179,6","193,6","198,9","198,2",210
05-05-2017,12:41:50,1704,190,"188,4","198,1","196,8","190,2","179,6","193,6","198,9","198,2","209,9"
05-05-2017,12:41:51,1705,"190,1","188,4","198,1","196,8","190,2","179,7","193,6","198,9","198,2","209,9"
05-05-2017,12:41:52,1706,"190,1","188,4","198,1","196,8","190,3","179,7","193,6","198,9","198,2","209,9"
05-05-2017,12:41:53,1707,"190,1","188,5","198,1","196,8","190,3","179,7","193,6","198,9","198,2","209,9"
05-05-2017,12:41:54,1708,"190,1","188,5","198,1","196,8","190,2","179,8","193,7","198,9","198,2","209,9"
05-05-2017,12:41:55,1709,"190,1","188,5","198,1","196,8","190,3","179,8","193,7","198,9","198,2","209,9"
05-05-2017,12:41:56,1710,"190,2","188,5","198,1","196,8","190,3","179,8","193,7","198,9","198,2","209,8"
05-05-2017,12:41:57,1711,"190,2","188,5","198,1","196,8","190,2","179,8","193,7","198,9","198,3","209,8"
05-05-2017,12:41:58,1712,"190,2","188,6","198,2","196,9","190,2","179,9","193,7","198,9","198,3","209,7"
05-05-2017,12:41:59,1713,"190,2","188,6","198,2","196,9","190,3","179,9","193,8",199,"198,3","209,7"
05-05-2017,12:42:00,1714,"190,3","188,6","198,2","196,9","190,3","179,9","193,8",199,"198,3","209,7"
05-05-2017,12:42:01,1715,"190,3","188,6","198,2","196,9","190,2",180,"193,8",199,"198,3","209,7"
05-05-2017,12:42:02,1716,"190,3","188,7","198,2","196,9","190,2",180,"193,8",199,"198,3","209,6"
05-05-2017,12:42:03,1717,"190,3","188,7","198,2","196,9","190,3","180,1","193,8",199,"198,3","209,6"
05-05-2017,12:42:04,1718,"190,3","188,7","198,2",197,"190,3","180,1","193,8",199,"198,3","209,6"
05-05-2017,12:42:05,1719,"190,3","188,7","198,3",197,"190,3","180,1","193,8",199,"198,3","209,6"
05-05-2017,12:42:06,1720,"190,4","188,7","198,3",197,"190,3","180,1","193,8",199,"198,4","209,6"
05-05-2017,12:42:07,1721,"190,4","188,8","198,3",197,"190,3","180,1","193,9",199,"198,4","209,5"
05-05-2017,12:42:08,1722,"190,4","188,8","198,3",197,"190,3","180,2","193,9",199,"198,4","209,5"
05-05-2017,12:42:09,1723,"190,4","188,8","198,3",197,"190,3","180,2","193,9",199,"198,4","209,5"
05-05-2017,12:42:10,1724,"190,5","188,8","198,3",197,"190,2","180,2","193,9",199,"198,5","209,5"
05-05-2017,12:42:11,1725,"190,5","188,8","198,3",197,"190,3","180,3","193,9",199,"198,5","209,4"
05-05-2017,12:42:12,1726,"190,5","188,9","198,3",197,"190,3","180,3","193,9",199,"198,4","209,4"
05-05-2017,12:42:13,1727,"190,5","188,9","198,3","197,1","190,3","180,4","193,9",199,"198,5","209,4"
05-05-2017,12:42:14,1728,"190,5","188,9","198,3","197,1","190,3","180,4","193,9","199,1","198,5","209,3"
05-05-2017,12:42:15,1729,"190,6","188,9","198,4","197,1","190,3","180,4",194,"199,1","198,5","209,3"
05-05-2017,12:42:16,1730,"190,6","188,9","198,4","197,1","190,4","180,5",194,"199,1","198,5","209,2"
05-05-2017,12:42:17,1731,"190,6",189,"198,4","197,1","190,4","180,5",194,"199,1","198,5","209,2"
05-05-2017,12:42:18,1732,"190,6",189,"198,4","197,1","190,4","180,5",194,"199,1","198,5","209,2"
05-05-2017,12:42:19,1733,"190,7",189,"198,4","197,2","190,4","180,5",194,"199,1","198,5","209,2"
05-05-2017,12:42:20,1734,"190,7",189,"198,4","197,2","190,4","180,6",194,"199,1","198,5","209,2"
05-05-2017,12:42:21,1735,"190,7","189,1","198,5","197,2","190,4","180,6",194,"199,1","198,5","209,2"
05-05-2017,12:42:22,1736,"190,7","189,1","198,5","197,2","190,4","180,6","194,1","199,1","198,5","209,1"
05-05-2017,12:42:23,1737,"190,7","189,1","198,5","197,2","190,4","180,7",194,"199,1","198,5","209,1"
05-05-2017,12:42:24,1738,"190,8","189,1","198,5","197,2","190,4","180,7","194,1","199,2","198,5","209,1"
05-05-2017,12:42:25,1739,"190,8","189,1","198,5","197,2","190,4","180,7","194,1","199,2","198,5",209
05-05-2017,12:42:26,1740,"190,8","189,2","198,5","197,2","190,4","180,7","194,1","199,2","198,6",209
05-05-2017,12:42:27,1741,"190,8","189,2","198,5","197,2","190,4","180,8","194,1","199,2","198,6",209
05-05-2017,12:42:28,1742,"190,8","189,2","198,5","197,2","190,4","180,8","194,1","199,2","198,6","208,9"
05-05-2017,12:42:29,1743,"190,9","189,2","198,5","197,2","190,4","180,8","194,2","199,2","198,6","208,9"
05-05-2017,12:42:30,1744,"190,9","189,2","198,5","197,3","190,4","180,9","194,2","199,2","198,6","208,9"
05-05-2017,12:42:31,1745,"190,9","189,2","198,5","197,3","190,4","180,9","194,2","199,2","198,6","208,8"
05-05-2017,12:42:32,1746,"190,9","189,3","198,6","197,3","190,4","180,9","194,2","199,2","198,6","208,8"
05-05-2017,12:42:33,1747,"190,9","189,3","198,6","197,3","190,4","180,9","194,2","199,2","198,7","208,8"
05-05-2017,12:42:34,1748,"190,9","189,3","198,6","197,3","190,4",181,"194,2","199,2","198,7","208,8"
05-05-2017,12:42:35,1749,191,"189,3","198,6","197,3","190,4",181,"194,2","199,2","198,7","208,8"
05-05-2017,12:42:36,1750,191,"189,4","198,6","197,3","190,4",181,"194,2","199,2","198,7","208,7"
05-05-2017,12:42:37,1751,191,"189,4","198,6","197,4","190,4","181,1","194,2","199,3","198,7","208,7"
05-05-2017,12:42:38,1752,191,"189,4","198,6","197,4","190,4","181,1","194,2","199,3","198,7","208,7"
05-05-2017,12:42:39,1753,"191,1","189,4","198,6","197,4","190,4","181,1","194,3","199,3","198,7","208,7"
05-05-2017,12:42:40,1754,"191,1","189,4","198,6","197,4","190,4","181,1","194,3","199,3","198,7","208,6"
05-05-2017,12:42:41,1755,"191,1","189,4","198,6","197,4","190,4","181,2","194,3","199,3","198,7","208,6"
05-05-2017,12:42:42,1756,"191,1","189,5","198,6","197,4","190,4","181,2","194,3","199,3","198,7","208,6"
05-05-2017,12:42:43,1757,"191,2","189,5","198,6","197,4","190,5","181,2","194,3","199,3","198,7","208,6"
05-05-2017,12:42:44,1758,"191,2","189,5","198,7","197,4","190,5","181,3","194,4","199,3","198,8","208,5"
05-05-2017,12:42:45,1759,"191,2","189,5","198,7","197,4","190,5","181,3","194,4","199,3","198,7","208,5"
05-05-2017,12:42:46,1760,"191,2","189,6","198,7","197,4","190,5","181,3","194,4","199,3","198,7","208,5"
05-05-2017,12:42:47,1761,"191,2","189,6","198,6","197,4","190,5","181,3","194,4","199,3","198,8","208,4"
05-05-2017,12:42:48,1762,"191,2","189,6","198,7","197,5","190,5","181,3","194,4","199,3","198,8","208,4"
05-05-2017,12:42:49,1763,"191,3","189,6","198,7","197,5","190,5","181,4","194,4","199,3","198,8","208,4"
05-05-2017,12:42:50,1764,"191,3","189,6","198,7","197,5","190,5","181,4","194,4","199,3","198,8","208,4"
05-05-2017,12:42:51,1765,"191,3","189,6","198,7","197,5","190,5","181,4","194,5","199,3","198,8","208,4"
05-05-2017,12:42:52,1766,"191,3","189,7","198,7","197,5","190,5","181,5","194,5","199,3","198,8","208,3"
05-05-2017,12:42:53,1767,"191,3","189,7","198,7","197,5","190,5","181,5","194,5","199,3","198,8","208,3"
05-05-2017,12:42:54,1768,"191,3","189,7","198,7","197,5","190,5","181,5","194,5","199,3","198,8","208,3"
05-05-2017,12:42:55,1769,"191,4","189,7","198,7","197,6","190,6","181,6","194,5","199,3","198,9","208,3"
05-05-2017,12:42:56,1770,"191,4","189,7","198,7","197,6","190,6","181,6","194,5","199,3","198,9","208,2"
05-05-2017,12:42:57,1771,"191,4","189,8","198,7","197,6","190,6","181,6","194,5","199,3","198,9","208,2"
05-05-2017,12:42:58,1772,"191,4","189,8","198,8","197,6","190,6","181,7","194,5","199,3","198,9","208,2"
05-05-2017,12:42:59,1773,"191,4","189,8","198,8","197,6","190,5","181,7","194,5","199,4","198,9","208,2"
05-05-2017,12:43:00,1774,"191,5","189,8","198,8","197,6","190,6","181,7","194,5","199,4","198,9","208,1"
05-05-2017,12:43:01,1775,"191,5","189,8","198,8","197,6","190,6","181,7","194,6","199,4","198,9","208,1"
05-05-2017,12:43:02,1776,"191,5","189,9","198,8","197,6","190,6","181,8","194,6","199,4","198,9","208,1"
05-05-2017,12:43:03,1777,"191,5","189,9","198,8","197,6","190,7","181,8","194,6","199,4",199,"208,1"
05-05-2017,12:43:04,1778,"191,5","189,9","198,8","197,6","190,7","181,8","194,6","199,4",199,208
05-05-2017,12:43:05,1779,"191,5","189,9","198,8","197,6","190,6","181,8","194,6","199,4",199,208
05-05-2017,12:43:06,1780,"191,5","189,9","198,8","197,6","190,7","181,9","194,6","199,4",199,208
05-05-2017,12:43:07,1781,"191,6",190,"198,8","197,7","190,7","181,9","194,6","199,4",199,208
05-05-2017,12:43:08,1782,"191,6",190,"198,8","197,7","190,6","181,9","194,7","199,4",199,208
05-05-2017,12:43:09,1783,"191,6",190,"198,8","197,7","190,7","181,9","194,7","199,4",199,"207,9"
05-05-2017,12:43:10,1784,"191,6",190,"198,8","197,7","190,7",182,"194,7","199,4",199,"207,9"
05-05-2017,12:43:11,1785,"191,6",190,"198,8","197,7","190,8",182,"194,7","199,4",199,"207,9"
05-05-2017,12:43:12,1786,"191,7",190,"198,8","197,7","190,8",182,"194,7","199,5",199,"207,8"
05-05-2017,12:43:13,1787,"191,7",190,"198,9","197,7","190,8","182,1","194,7","199,5",199,"207,8"
05-05-2017,12:43:14,1788,"191,7","190,1","198,9","197,7","190,8","182,1","194,7","199,5",199,"207,8"
05-05-2017,12:43:15,1789,"191,7","190,1","198,9","197,7","190,8","182,1","194,7","199,5",199,"207,8"
05-05-2017,12:43:16,1790,"191,7","190,1","198,9","197,7","190,7","182,1","194,7","199,5",199,"207,8"
05-05-2017,12:43:17,1791,"191,8","190,1","198,9","197,7","190,7","182,2","194,7","199,5",199,"207,7"
05-05-2017,12:43:18,1792,"191,8","190,1","198,9","197,8","190,7","182,2","194,8","199,5",199,"207,7"
05-05-2017,12:43:19,1793,"191,8","190,2","198,9","197,8","190,7","182,2","194,8","199,5","199,1","207,7"
05-05-2017,12:43:20,1794,"191,8","190,2","198,9","197,8","190,7","182,3","194,8","199,5",199,"207,7"
05-05-2017,12:43:21,1795,"191,8","190,2","198,9","197,8","190,8","182,3","194,8","199,5",199,"207,6"
05-05-2017,12:43:22,1796,"191,8","190,2","198,9","197,8","190,8","182,3","194,8","199,5",199,"207,6"
05-05-2017,12:43:23,1797,"191,8","190,2","198,9","197,8","190,7","182,3","194,8","199,5","199,1","207,6"
05-05-2017,12:43:24,1798,"191,9","190,2",199,"197,8","190,7","182,3","194,8","199,5","199,1","207,5"
05-05-2017,12:43:25,1799,"191,9","190,3",199,"197,8","190,7","182,4","194,8","199,5","199,1","207,5"
05-05-2017,12:43:26,1800,"191,9","190,3",199,"197,9","190,7","182,4","194,9","199,5","199,1","207,5"
05-05-2017,12:43:27,1801,"191,9","190,3",199,"197,9","190,7","182,4","194,9","199,5","199,1","207,5"
05-05-2017,12:43:28,1802,"191,9","190,3",199,"197,9","190,7","182,5","194,9","199,5","199,1","207,5"
05-05-2017,12:43:29,1803,192,"190,3",199,"197,9","190,7","182,5","194,9","199,5","199,1","207,5"
05-05-2017,12:43:30,1804,192,"190,3",199,"197,9","190,8","182,5","194,9","199,5","199,1","207,4"
05-05-2017,12:43:31,1805,192,"190,4",199,"197,9","190,8","182,5","194,9","199,6","199,1","207,4"
05-05-2017,12:43:32,1806,192,"190,4",199,"197,9","190,8","182,6","194,9","199,6","199,1","207,4"
05-05-2017,12:43:33,1807,192,"190,4",199,"197,9","190,7","182,6","194,9","199,6","199,1","207,3"
05-05-2017,12:43:34,1808,192,"190,5",199,"197,9","190,7","182,6","194,9","199,6","199,2","207,3"
