Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:32:32,1445,"188,3","185,9","192,6","189,8","170,7","176,2","177,2",183,"181,8","215,3"
05-05-2017,07:32:33,1446,"188,4","185,9","192,6","189,8","170,7","176,2","177,3",183,"181,9","215,2"
05-05-2017,07:32:34,1447,"188,4","185,9","192,7","189,8","170,8","176,3","177,3","183,1","181,9","215,2"
05-05-2017,07:32:35,1448,"188,5",186,"192,7","189,9","170,9","176,3","177,3","183,1",182,"215,1"
05-05-2017,07:32:36,1449,"188,5",186,"192,8","189,9","170,9","176,3","177,3","183,2",182,"215,1"
05-05-2017,07:32:37,1450,"188,5",186,"192,8","189,9","170,9","176,4","177,4","183,2",182,"215,1"
05-05-2017,07:32:38,1451,"188,5","186,1","192,8",190,171,"176,4","177,4","183,2","182,1",215
05-05-2017,07:32:39,1452,"188,6","186,1","192,8",190,171,"176,4","177,5","183,3","182,1",215
05-05-2017,07:32:40,1453,"188,6","186,1","192,9",190,171,"176,4","177,5","183,3","182,2","214,9"
05-05-2017,07:32:41,1454,"188,7","186,2","192,9",190,171,"176,5","177,6","183,3","182,2","214,9"
05-05-2017,07:32:42,1455,"188,7","186,2","192,9","190,1","171,1","176,5","177,6","183,4","182,2","214,8"
05-05-2017,07:32:43,1456,"188,7","186,3","192,9","190,1","171,1","176,5","177,6","183,4","182,2","214,8"
05-05-2017,07:32:44,1457,"188,8","186,3",193,"190,2","171,2","176,5","177,7","183,4","182,3","214,8"
05-05-2017,07:32:45,1458,"188,8","186,3",193,"190,2","171,2","176,6","177,7","183,5","182,3","214,7"
05-05-2017,07:32:46,1459,"188,8","186,3","193,1","190,2","171,3","176,6","177,8","183,5","182,4","214,7"
05-05-2017,07:32:47,1460,"188,8","186,4","193,1","190,2","171,3","176,6","177,8","183,5","182,4","214,7"
05-05-2017,07:32:48,1461,"188,9","186,4","193,1","190,3","171,4","176,7","177,8","183,6","182,4","214,7"
05-05-2017,07:32:49,1462,"188,9","186,5","193,1","190,3","171,4","176,7","177,9","183,6","182,5","214,6"
05-05-2017,07:32:50,1463,"188,9","186,5","193,1","190,3","171,4","176,7","177,9","183,7","182,5","214,6"
05-05-2017,07:32:51,1464,189,"186,6","193,1","190,4","171,5","176,8",178,"183,8","182,5","214,6"
05-05-2017,07:32:52,1465,189,"186,6","193,2","190,4","171,5","176,8",178,"183,8","182,6","214,5"
05-05-2017,07:32:53,1466,189,"186,6","193,2","190,4","171,5","176,8",178,"183,8","182,6","214,5"
05-05-2017,07:32:54,1467,"189,1","186,6","193,2","190,5","171,6","176,8","178,1","183,8","182,7","214,4"
05-05-2017,07:32:55,1468,"189,1","186,7","193,3","190,5","171,7","176,9","178,1","183,9","182,7","214,4"
05-05-2017,07:32:56,1469,"189,1","186,7","193,3","190,5","171,7","176,9","178,1","183,9","182,7","214,4"
05-05-2017,07:32:57,1470,"189,2","186,8","193,3","190,6","171,7","176,9","178,2","183,9","182,8","214,3"
05-05-2017,07:32:58,1471,"189,2","186,8","193,3","190,6","171,7","176,9","178,2",184,"182,8","214,3"
05-05-2017,07:32:59,1472,"189,2","186,8","193,4","190,6","171,8",177,"178,3",184,"182,8","214,3"
05-05-2017,07:33:00,1473,"189,3","186,8","193,4","190,7","171,9",177,"178,3",184,"182,9","214,2"
05-05-2017,07:33:01,1474,"189,3","186,9","193,4","190,7","171,9",177,"178,4","184,1","182,9","214,2"
05-05-2017,07:33:02,1475,"189,3","186,9","193,4","190,7","171,9",177,"178,4","184,1","182,9","214,2"
05-05-2017,07:33:03,1476,"189,3","186,9","193,4","190,8","171,9","177,1","178,4","184,1","182,9","214,1"
05-05-2017,07:33:04,1477,"189,3",187,"193,5","190,8",172,"177,1","178,5","184,2",183,"214,1"
05-05-2017,07:33:05,1478,"189,4",187,"193,5","190,8",172,"177,1","178,6","184,2",183,214
05-05-2017,07:33:06,1479,"189,4","187,1","193,5","190,8","172,1","177,1","178,6","184,2","183,1",214
05-05-2017,07:33:07,1480,"189,5","187,1","193,6","190,9","172,1","177,1","178,6","184,3","183,1",214
05-05-2017,07:33:08,1481,"189,5","187,1","193,6","190,9","172,2","177,2","178,7","184,3","183,2","213,9"
05-05-2017,07:33:09,1482,"189,5","187,2","193,6","190,9","172,2","177,2","178,7","184,3","183,2","213,9"
05-05-2017,07:33:10,1483,"189,6","187,2","193,6",191,"172,2","177,3","178,8","184,3","183,2","213,9"
05-05-2017,07:33:11,1484,"189,6","187,3","193,6",191,"172,3","177,3","178,8","184,4","183,3","213,9"
05-05-2017,07:33:12,1485,"189,6","187,3","193,6",191,"172,4","177,3","178,9","184,4","183,3","213,8"
05-05-2017,07:33:13,1486,"189,6","187,3","193,7",191,"172,3","177,4","178,9","184,5","183,3","213,8"
05-05-2017,07:33:14,1487,"189,6","187,3","193,7","191,1","172,4","177,4","178,9","184,5","183,4","213,8"
05-05-2017,07:33:15,1488,"189,7","187,4","193,7","191,1","172,5","177,4",179,"184,5","183,4","213,7"
05-05-2017,07:33:16,1489,"189,7","187,4","193,7","191,1","172,5","177,4",179,"184,6","183,4","213,7"
05-05-2017,07:33:17,1490,"189,7","187,4","193,8","191,2","172,6","177,5",179,"184,6","183,5","213,6"
05-05-2017,07:33:18,1491,"189,8","187,5","193,8","191,2","172,6","177,5","179,1","184,6","183,5","213,6"
05-05-2017,07:33:19,1492,"189,8","187,5","193,9","191,2","172,6","177,5","179,1","184,6","183,5","213,6"
05-05-2017,07:33:20,1493,"189,8","187,6","193,9","191,3","172,7","177,6","179,2","184,7","183,6","213,6"
05-05-2017,07:33:21,1494,"189,8","187,6","193,9","191,3","172,8","177,6","179,2","184,7","183,6","213,5"
05-05-2017,07:33:22,1495,"189,9","187,6","193,9","191,3","172,8","177,6","179,2","184,8","183,6","213,5"
05-05-2017,07:33:23,1496,"189,9","187,6","193,9","191,3","172,8","177,6","179,3","184,8","183,7","213,5"
05-05-2017,07:33:24,1497,"189,9","187,7",194,"191,4","172,8","177,7","179,3","184,8","183,7","213,4"
05-05-2017,07:33:25,1498,190,"187,7",194,"191,4","172,9","177,7","179,3","184,8","183,7","213,4"
05-05-2017,07:33:26,1499,190,"187,8",194,"191,5","172,9","177,8","179,4","184,9","183,8","213,3"
05-05-2017,07:33:27,1500,190,"187,8",194,"191,5",173,"177,8","179,4","184,9","183,8","213,3"
05-05-2017,07:33:28,1501,"190,1","187,8","194,1","191,5",173,"177,8","179,5","184,9","183,8","213,3"
05-05-2017,07:33:29,1502,"190,1","187,9","194,1","191,5",173,"177,9","179,5",185,"183,9","213,3"
05-05-2017,07:33:30,1503,"190,1","187,9","194,1","191,6","173,1","177,9","179,5",185,"183,9","213,3"
05-05-2017,07:33:31,1504,"190,1","187,9","194,1","191,6","173,1","177,9","179,5",185,184,"213,3"
05-05-2017,07:33:32,1505,"190,1",188,"194,2","191,6","173,2","177,9","179,6","185,1",184,"213,2"
05-05-2017,07:33:33,1506,"190,2",188,"194,2","191,6","173,2",178,"179,6","185,1",184,"213,1"
05-05-2017,07:33:34,1507,"190,2",188,"194,2","191,7","173,2",178,"179,7","185,2","184,1","213,1"
05-05-2017,07:33:35,1508,"190,2",188,"194,3","191,7","173,3",178,"179,7","185,2","184,1","213,1"
05-05-2017,07:33:36,1509,"190,3","188,1","194,3","191,7","173,3",178,"179,7","185,2","184,1",213
05-05-2017,07:33:37,1510,"190,3","188,1","194,3","191,7","173,3","178,1","179,7","185,3","184,2",213
05-05-2017,07:33:38,1511,"190,3","188,1","194,3","191,8","173,3","178,1","179,8","185,3","184,2",213
05-05-2017,07:33:39,1512,"190,4","188,1","194,4","191,8","173,4","178,1","179,8","185,3","184,2",213
05-05-2017,07:33:40,1513,"190,4","188,2","194,4","191,8","173,4","178,1","179,9","185,4","184,3","212,9"
05-05-2017,07:33:41,1514,"190,4","188,2","194,4","191,8","173,5","178,2","179,9","185,4","184,3","212,9"
05-05-2017,07:33:42,1515,"190,4","188,3","194,4","191,9","173,5","178,2","179,9","185,4","184,4","212,8"
05-05-2017,07:33:43,1516,"190,4","188,3","194,4","191,9","173,5","178,2",180,"185,4","184,4","212,8"
05-05-2017,07:33:44,1517,"190,5","188,3","194,4","191,9","173,6","178,2",180,"185,5","184,4","212,8"
05-05-2017,07:33:45,1518,"190,5","188,3","194,5","191,9","173,6","178,2",180,"185,5","184,5","212,8"
05-05-2017,07:33:46,1519,"190,5","188,4","194,5",192,"173,6","178,2","180,1","185,5","184,5","212,7"
05-05-2017,07:33:47,1520,"190,6","188,4","194,5",192,"173,7","178,2","180,1","185,6","184,5","212,7"
05-05-2017,07:33:48,1521,"190,6","188,4","194,6",192,"173,7","178,3","180,1","185,6","184,5","212,7"
05-05-2017,07:33:49,1522,"190,6","188,4","194,6","192,1","173,7","178,3","180,2","185,6","184,6","212,6"
05-05-2017,07:33:50,1523,"190,7","188,5","194,6","192,1","173,8","178,3","180,2","185,6","184,6","212,6"
05-05-2017,07:33:51,1524,"190,7","188,5","194,6","192,1","173,8","178,4","180,3","185,7","184,6","212,6"
05-05-2017,07:33:52,1525,"190,7","188,6","194,6","192,1","173,8","178,4","180,3","185,7","184,7","212,5"
05-05-2017,07:33:53,1526,"190,7","188,6","194,6","192,1","173,8","178,4","180,3","185,7","184,7","212,5"
05-05-2017,07:33:54,1527,"190,7","188,6","194,7","192,2","173,9","178,4","180,4","185,8","184,8","212,4"
05-05-2017,07:33:55,1528,"190,8","188,6","194,7","192,2","173,9","178,5","180,4","185,8","184,8","212,4"
05-05-2017,07:33:56,1529,"190,8","188,6","194,7","192,2","173,9","178,5","180,4","185,8","184,8","212,4"
05-05-2017,07:33:57,1530,"190,8","188,7","194,7","192,3","173,9","178,5","180,5","185,8","184,8","212,4"
05-05-2017,07:33:58,1531,"190,9","188,7","194,7","192,3",174,"178,5","180,5","185,8","184,8","212,3"
05-05-2017,07:33:59,1532,"190,9","188,8","194,8","192,3","174,1","178,5","180,5","185,9","184,9","212,3"
05-05-2017,07:34:00,1533,"190,9","188,8","194,8","192,3","174,1","178,6","180,6","185,9","184,9","212,3"
05-05-2017,07:34:01,1534,"190,9","188,8","194,8","192,4","174,2","178,6","180,6","185,9","184,9","212,2"
05-05-2017,07:34:02,1535,"190,9","188,9","194,8","192,4","174,2","178,6","180,6",186,185,"212,2"
05-05-2017,07:34:03,1536,"190,9","188,9","194,8","192,4","174,2","178,6","180,6",186,185,"212,2"
05-05-2017,07:34:04,1537,191,"188,9","194,8","192,5","174,2","178,7","180,6",186,185,"212,2"
05-05-2017,07:34:05,1538,191,"188,9","194,8","192,5","174,2","178,7","180,7",186,185,"212,1"
05-05-2017,07:34:06,1539,191,189,"194,9","192,5","174,3","178,7","180,7","186,1",185,"212,1"
05-05-2017,07:34:07,1540,191,189,"194,9","192,5","174,3","178,7","180,7","186,1","185,1",212
05-05-2017,07:34:08,1541,"191,1",189,"194,9","192,5","174,4","178,8","180,8","186,1","185,1",212
05-05-2017,07:34:09,1542,"191,1","189,1","194,9","192,5","174,4","178,8","180,8","186,1","185,1",212
05-05-2017,07:34:10,1543,"191,1","189,1","194,9","192,6","174,4","178,8","180,9","186,1","185,2","211,9"
05-05-2017,07:34:11,1544,"191,1","189,1",195,"192,6","174,5","178,8","180,9","186,2","185,2","211,9"
05-05-2017,07:34:12,1545,"191,2","189,1",195,"192,6","174,5","178,8","180,9","186,3","185,2","211,9"
05-05-2017,07:34:13,1546,"191,2","189,2",195,"192,6","174,5","178,9","180,9","186,3","185,3","211,9"
05-05-2017,07:34:14,1547,"191,2","189,2",195,"192,7","174,5","178,9",181,"186,3","185,3","211,8"
05-05-2017,07:34:15,1548,"191,2","189,2",195,"192,7","174,6","178,9",181,"186,3","185,3","211,8"
05-05-2017,07:34:16,1549,"191,2","189,3",195,"192,7","174,6","178,9",181,"186,3","185,3","211,8"
05-05-2017,07:34:17,1550,"191,3","189,3","195,1","192,8","174,7",179,"181,1","186,4","185,4","211,8"
05-05-2017,07:34:18,1551,"191,3","189,3","195,1","192,8","174,7",179,"181,1","186,4","185,4","211,7"
05-05-2017,07:34:19,1552,"191,3","189,4","195,1","192,8","174,7",179,"181,1","186,4","185,4","211,7"
05-05-2017,07:34:20,1553,"191,4","189,4","195,1","192,8","174,8",179,"181,2","186,5","185,5","211,6"
05-05-2017,07:34:21,1554,"191,4","189,4","195,2","192,8","174,8","179,1","181,2","186,5","185,5","211,6"
05-05-2017,07:34:22,1555,"191,4","189,4","195,2","192,9","174,8","179,1","181,2","186,5","185,5","211,6"
05-05-2017,07:34:23,1556,"191,4","189,4","195,2","192,9","174,9","179,1","181,3","186,6","185,6","211,6"
05-05-2017,07:34:24,1557,"191,5","189,5","195,2","192,9","174,9","179,1","181,3","186,6","185,6","211,6"
05-05-2017,07:34:25,1558,"191,5","189,5","195,2",193,"174,9","179,2","181,3","186,6","185,6","211,6"
05-05-2017,07:34:26,1559,"191,5","189,6","195,2",193,175,"179,2","181,4","186,6","185,7","211,5"
05-05-2017,07:34:27,1560,"191,5","189,5","195,3",193,175,"179,2","181,4","186,7","185,7","211,5"
05-05-2017,07:34:28,1561,"191,5","189,6","195,3",193,"175,1","179,3","181,4","186,7","185,7","211,5"
05-05-2017,07:34:29,1562,"191,6","189,6","195,3",193,"175,1","179,3","181,5","186,7","185,8","211,4"
05-05-2017,07:34:30,1563,"191,6","189,6","195,3",193,"175,1","179,3","181,5","186,8","185,8","211,4"
05-05-2017,07:34:31,1564,"191,6","189,6","195,4","193,1","175,1","179,4","181,5","186,8","185,8","211,4"
05-05-2017,07:34:32,1565,"191,6","189,6","195,4","193,1","175,2","179,4","181,6","186,8","185,8","211,4"
05-05-2017,07:34:33,1566,"191,7","189,7","195,4","193,1","175,3","179,4","181,6","186,9","185,9","211,3"
05-05-2017,07:34:34,1567,"191,7","189,7","195,4","193,1","175,3","179,4","181,6","186,9","185,9","211,3"
05-05-2017,07:34:35,1568,"191,7","189,7","195,4","193,2","175,3","179,4","181,7","186,9",186,"211,3"
05-05-2017,07:34:36,1569,"191,7","189,7","195,4","193,2","175,4","179,5","181,7","186,9",186,"211,3"
05-05-2017,07:34:37,1570,"191,8","189,8","195,4","193,2","175,4","179,5","181,7",187,186,"211,2"
05-05-2017,07:34:38,1571,"191,8","189,8","195,5","193,2","175,4","179,6","181,8",187,"186,1","211,2"
05-05-2017,07:34:39,1572,"191,8","189,8","195,5","193,3","175,5","179,6","181,8",187,"186,1","211,2"
05-05-2017,07:34:40,1573,"191,8","189,9","195,5","193,3","175,5","179,6","181,8","187,1","186,1","211,1"
05-05-2017,07:34:41,1574,"191,8","189,9","195,5","193,3","175,5","179,7","181,8","187,1","186,1","211,1"
05-05-2017,07:34:42,1575,"191,9","189,9","195,5","193,3","175,6","179,7","181,9","187,1","186,2","211,1"
05-05-2017,07:34:43,1576,"191,9",190,"195,5","193,3","175,6","179,7","181,9","187,1","186,2",211
05-05-2017,07:34:44,1577,"191,9",190,"195,5","193,4","175,6","179,7","181,9","187,2","186,2",211
05-05-2017,07:34:45,1578,"191,9",190,"195,6","193,4","175,7","179,7",182,"187,2","186,3",211
05-05-2017,07:34:46,1579,192,190,"195,6","193,4","175,7","179,8",182,"187,2","186,3",211
05-05-2017,07:34:47,1580,192,"190,1","195,6","193,5","175,8","179,8","182,1","187,2","186,3","210,9"
05-05-2017,07:34:48,1581,192,"190,1","195,6","193,5","175,8","179,8","182,1","187,3","186,4","210,9"
05-05-2017,07:34:49,1582,192,"190,1","195,6","193,5","175,8","179,8","182,1","187,3","186,4","210,9"
05-05-2017,07:34:50,1583,"192,1","190,2","195,7","193,6","175,9","179,9","182,1","187,3","186,4","210,9"
05-05-2017,07:34:51,1584,"192,1","190,2","195,7","193,6","175,9","179,9","182,2","187,4","186,4","210,9"
05-05-2017,07:34:52,1585,"192,1","190,2","195,7","193,6","175,9","179,9","182,2","187,4","186,5","210,8"
05-05-2017,07:34:53,1586,"192,1","190,3","195,7","193,6","175,9",180,"182,2","187,4","186,5","210,8"
05-05-2017,07:34:54,1587,"192,1","190,3","195,7","193,6",176,180,"182,3","187,4","186,5","210,8"
05-05-2017,07:34:55,1588,"192,1","190,3","195,8","193,6","176,1",180,"182,3","187,5","186,6","210,8"
05-05-2017,07:34:56,1589,"192,2","190,3","195,8","193,6","176,1",180,"182,3","187,5","186,6","210,7"
05-05-2017,07:34:57,1590,"192,2","190,3","195,8","193,7","176,1",180,"182,3","187,5","186,6","210,7"
05-05-2017,07:34:58,1591,"192,2","190,4","195,8","193,7","176,1","180,1","182,4","187,6","186,6","210,7"
05-05-2017,07:34:59,1592,"192,2","190,4","195,8","193,7","176,2","180,1","182,4","187,6","186,6","210,6"
05-05-2017,07:35:00,1593,"192,3","190,4","195,8","193,7","176,2","180,1","182,4","187,6","186,7","210,6"
05-05-2017,07:35:01,1594,"192,3","190,4","195,8","193,7","176,3","180,2","182,5","187,7","186,7","210,6"
05-05-2017,07:35:02,1595,"192,3","190,5","195,9","193,7","176,4","180,2","182,5","187,7","186,7","210,5"
05-05-2017,07:35:03,1596,"192,4","190,5","195,9","193,8","176,3","180,2","182,5","187,7","186,8","210,5"
05-05-2017,07:35:04,1597,"192,4","190,5","195,9","193,8","176,4","180,3","182,6","187,8","186,8","210,5"
05-05-2017,07:35:05,1598,"192,4","190,5","195,9","193,8","176,4","180,3","182,6","187,8","186,8","210,5"
05-05-2017,07:35:06,1599,"192,4","190,5","195,9","193,8","176,4","180,3","182,6","187,8","186,9","210,4"
05-05-2017,07:35:07,1600,"192,4","190,6",196,"193,8","176,4","180,3","182,7","187,8","186,9","210,4"
05-05-2017,07:35:08,1601,"192,4","190,6",196,"193,9","176,5","180,3","182,7","187,8","186,9","210,3"
05-05-2017,07:35:09,1602,"192,4","190,6",196,"193,9","176,5","180,4","182,7","187,9","186,9","210,3"
05-05-2017,07:35:10,1603,"192,5","190,6",196,"193,9","176,6","180,4","182,7","187,9","186,9","210,3"
05-05-2017,07:35:11,1604,"192,5","190,7",196,"193,9","176,6","180,4","182,7","187,9",187,"210,3"
05-05-2017,07:35:12,1605,"192,5","190,7",196,"193,9","176,6","180,4","182,8","187,9",187,"210,3"
05-05-2017,07:35:13,1606,"192,5","190,7",196,194,"176,6","180,5","182,8",188,187,"210,3"
05-05-2017,07:35:14,1607,"192,6","190,8","196,1",194,"176,7","180,5","182,8",188,"187,1","210,3"
05-05-2017,07:35:15,1608,"192,6","190,8","196,1",194,"176,7","180,5","182,9",188,"187,1","210,2"
05-05-2017,07:35:16,1609,"192,6","190,8","196,1",194,"176,7","180,5","182,9","188,1","187,1","210,2"
05-05-2017,07:35:17,1610,"192,6","190,8","196,1",194,"176,8","180,6","182,9","188,1","187,2","210,1"
05-05-2017,07:35:18,1611,"192,6","190,8","196,1","194,1","176,8","180,6","182,9","188,1","187,2","210,1"
05-05-2017,07:35:19,1612,"192,7","190,9","196,1","194,1","176,8","180,6",183,"188,1","187,2","210,1"
05-05-2017,07:35:20,1613,"192,7","190,9","196,1","194,1","176,9","180,6",183,"188,1","187,2",210
05-05-2017,07:35:21,1614,"192,7","190,9","196,1","194,2","176,9","180,6",183,"188,1","187,3",210
05-05-2017,07:35:22,1615,"192,7",191,"196,1","194,2","176,9","180,7","183,1","188,2","187,3",210
05-05-2017,07:35:23,1616,"192,7",191,"196,1","194,2",177,"180,7","183,1","188,2","187,3",210
05-05-2017,07:35:24,1617,"192,7",191,"196,2","194,2",177,"180,7","183,1","188,2","187,3","209,9"
05-05-2017,07:35:25,1618,"192,7",191,"196,2","194,3",177,"180,7","183,2","188,3","187,4","209,9"
05-05-2017,07:35:26,1619,"192,8","191,1","196,2","194,3",177,"180,7","183,2","188,3","187,4","209,8"
05-05-2017,07:35:27,1620,"192,8","191,1","196,2","194,3",177,"180,8","183,2","188,3","187,4","209,8"
05-05-2017,07:35:28,1621,"192,8","191,1","196,2","194,3","177,1","180,8","183,2","188,3","187,5","209,8"
05-05-2017,07:35:29,1622,"192,8","191,1","196,2","194,3","177,1","180,8","183,3","188,4","187,5","209,8"
05-05-2017,07:35:30,1623,"192,9","191,1","196,3","194,3","177,2","180,8","183,3","188,4","187,5","209,7"
05-05-2017,07:35:31,1624,"192,9","191,2","196,3","194,4","177,2","180,9","183,3","188,4","187,5","209,7"
05-05-2017,07:35:32,1625,"192,9","191,2","196,3","194,4","177,2","180,9","183,3","188,4","187,6","209,7"
05-05-2017,07:35:33,1626,"192,9","191,2","196,3","194,4","177,2","180,9","183,4","188,5","187,6","209,7"
05-05-2017,07:35:34,1627,"192,9","191,3","196,3","194,4","177,2","180,9","183,4","188,5","187,6","209,7"
05-05-2017,07:35:35,1628,"192,9","191,3","196,3","194,5","177,3","180,9","183,4","188,5","187,6","209,6"
05-05-2017,07:35:36,1629,193,"191,3","196,3","194,5","177,3","180,9","183,4","188,5","187,7","209,6"
05-05-2017,07:35:37,1630,193,"191,3","196,3","194,5","177,3","180,9","183,5","188,6","187,7","209,6"
05-05-2017,07:35:38,1631,193,"191,3","196,4","194,5","177,4",181,"183,5","188,6","187,7","209,5"
05-05-2017,07:35:39,1632,193,"191,4","196,4","194,5","177,4",181,"183,5","188,6","187,8","209,5"
05-05-2017,07:35:40,1633,193,"191,4","196,4","194,6","177,4",181,"183,5","188,6","187,8","209,5"
05-05-2017,07:35:41,1634,193,"191,4","196,4","194,6","177,4",181,"183,6","188,7","187,8","209,5"
05-05-2017,07:35:42,1635,193,"191,5","196,4","194,6","177,5","181,1","183,6","188,7","187,8","209,5"
05-05-2017,07:35:43,1636,"193,1","191,4","196,4","194,6","177,5","181,1","183,6","188,7","187,8","209,4"
05-05-2017,07:35:44,1637,"193,1","191,5","196,5","194,6","177,5","181,1","183,6","188,7","187,9","209,4"
05-05-2017,07:35:45,1638,"193,1","191,5","196,5","194,6","177,6","181,1","183,6","188,7","187,9","209,4"
05-05-2017,07:35:46,1639,"193,1","191,5","196,5","194,6","177,6","181,1","183,7","188,8","187,9","209,3"
05-05-2017,07:35:47,1640,"193,1","191,6","196,5","194,6","177,6","181,2","183,7","188,8",188,"209,3"
05-05-2017,07:35:48,1641,"193,1","191,6","196,5","194,7","177,6","181,2","183,7","188,8",188,"209,3"
05-05-2017,07:35:49,1642,"193,1","191,6","196,5","194,7","177,7","181,2","183,8","188,8",188,"209,3"
05-05-2017,07:35:50,1643,"193,2","191,6","196,5","194,7","177,7","181,2","183,8","188,9","188,1","209,2"
05-05-2017,07:35:51,1644,"193,2","191,6","196,5","194,7","177,7","181,2","183,8","188,9","188,1","209,2"
